patient_lon,patient_lat,caregiver_lon,caregiver_lat,distance,offset,rank
11.876255373891928,45.2461607143057,80.2221594746533,21.03010842530685,4157.817719098399,3.5,12924.32182189274
11.876255373891928,45.2461607143057,81.81480683984877,18.912192992069205,4332.223237910861,3.5,16821.342273867416
11.876255373891928,45.2461607143057,128.2724873763061,45.75402336238433,5052.405279771439,6.0,27848.369331186754
11.876255373891928,45.2461607143057,101.44653932103036,40.25815384734035,4313.043354176374,6.0,15633.788900860683
11.876255373891928,45.2461607143057,29.805909721326756,36.86608049144526,1095.3216981595451,1.0,2025.159265382439
11.876255373891928,45.2461607143057,79.74066596182404,17.56530452158241,4293.853199401705,3.5,14866.7402495316
11.876255373891928,45.2461607143057,141.48960544342782,38.60830634277546,5852.441469476919,7.0,17656.464022091895
11.876255373891928,45.2461607143057,33.55866844174454,48.76617081530379,1046.2663196267156,1.0,1029.3814715661006
11.876255373891928,45.2461607143057,-159.49023704554156,68.49141356903411,4565.683616383815,10.0,44672.444340437665
11.876255373891928,45.2461607143057,140.045504022031,40.09279472870403,5724.334994905995,7.0,17737.382879993733
11.876255373891928,45.2461607143057,1.4712771676915084,46.91669493157445,511.43428311379205,0.0,476.8458776899969
11.876255373891928,45.2461607143057,11.511896136346694,50.02717565190439,330.77400920590657,0.0,183.33463563424493
11.876255373891928,45.2461607143057,36.2894403283816,31.526591862374065,1616.2626122198744,1.0,3051.135503444731
11.876255373891928,45.2461607143057,55.5970505249274,37.54200043144736,2298.1576474847357,2.5,5711.47179784971
11.876255373891928,45.2461607143057,-72.19747275736566,40.958357872077656,4051.7406506898806,6.0,24070.917820794224
11.876255373891928,45.2461607143057,70.34107843606346,21.43741164498505,3659.538635635073,3.5,12806.021161210294
11.876255373891928,45.2461607143057,79.28624638231574,28.260345032751356,3795.937011528055,3.5,11877.442758955201
11.876255373891928,45.2461607143057,105.54740856950906,33.47122993583513,4785.789693110602,6.0,23598.193057533317
11.876255373891928,45.2461607143057,75.841951443579,19.48609648489217,4015.4496958321192,3.5,11543.444559723228
11.876255373891928,45.2461607143057,72.87040072495219,29.592950521160315,3429.994706061669,3.0,7094.282931839884
11.876255373891928,45.2461607143057,8.40732606257012,46.00034257101082,175.52305032856404,0.0,112.15566130000546
11.876255373891928,45.2461607143057,116.3680428068176,25.3884235213621,5641.196059324953,6.0,32209.71084722541
11.876255373891928,45.2461607143057,79.14188670623197,15.579766160859991,4358.114302475558,3.5,15653.627443550738
11.876255373891928,45.2461607143057,-155.42508694485295,66.43247900897569,4691.225052508907,10.0,55640.11745629158
11.876255373891928,45.2461607143057,-100.86208272553615,46.80506102246723,4881.074739239881,7.0,25993.787287496125
11.876255373891928,45.2461607143057,126.9371479976667,37.40997479090914,5443.404585579074,7.0,27686.046571014795
11.876255373891928,45.2461607143057,28.79708725826487,39.07556383925277,963.2484158718723,1.0,1181.0659755407933
11.876255373891928,45.2461607143057,133.60302108861893,34.59783447269967,5828.069539941271,7.0,32710.449429028075
11.876255373891928,45.2461607143057,113.81580340437124,29.07825460537197,5349.142625610037,6.0,25989.890002183223
11.876255373891928,45.2461607143057,79.26095873104009,25.0210418437194,3933.4160714360914,3.5,18164.9852599994
11.876255373891928,45.2461607143057,78.97643347908183,16.290483303154154,4316.521262712495,3.5,8555.859637840447
11.876255373891928,45.2461607143057,81.66301765095929,21.701056557104856,4197.533542646557,3.5,12007.731174082655
11.876255373891928,45.2461607143057,-74.41425116047648,20.26535717437917,5059.055560279104,6.0,34366.64726475901
11.876255373891928,45.2461607143057,-61.88915034217913,17.076191281979916,4603.6629626627955,6.0,20532.366142288687
11.876255373891928,45.2461607143057,9.28906172812186,45.18807985855856,125.98088589829902,0.0,118.27353227200823
11.876255373891928,45.2461607143057,63.17554866559311,61.17722258507021,2311.018448320523,3.0,4455.496515226242
11.876255373891928,45.2461607143057,71.58470726121574,22.8636820234659,3655.3929932809237,3.5,12095.67885663038
11.876255373891928,45.2461607143057,-155.1807975368857,65.51568274791859,4752.5135198135595,10.0,34688.45160664023
11.876255373891928,45.2461607143057,-77.93457819189167,-4.487130030692699,6429.336256023235,7.0,37941.32908588419
11.876255373891928,45.2461607143057,83.95039145710732,21.02075713615373,4339.499371849893,3.5,13453.332638189047
11.876255373891928,45.2461607143057,-10.694992190454586,7.550396247988013,2933.3926672556677,2.0,6289.798612323151
11.876255373891928,45.2461607143057,84.28855338469617,24.86250492126769,4183.946566886892,3.5,16749.10683982914
11.876255373891928,45.2461607143057,10.180480382234032,-2.2182215913824748,3281.1635662728213,1.0,5114.198715651368
11.876255373891928,45.2461607143057,73.71895345284558,23.665349485738464,3723.4282711917112,3.5,17913.200810884737
