index,country,longitude,latitude,availability
0,Nigeria,5.951216473368207,5.751197601466114,0.5349769815119266
1,China,85.18968954937023,44.87142918791928,0.6504843004638867
2,Democratic Republic of the Congo,20.77295071634025,-0.3726432710065044,0.8434545065189043
3,Tajikistan,73.16571182022264,39.02770729260746,0.6780747580531541
4,Nigeria,3.0808940496885127,6.754781425837354,0.4221229363305672
5,United States,-78.55882670772293,35.67077571454974,0.504932404377593
6,Poland,20.006305541591367,54.33217738366848,0.6404165377687214
7,Senegal,-15.094903042466354,16.264897432712065,0.7060644604451931
8,India,77.74150600966566,10.17886556594491,0.5360115937071954
9,Argentina,-68.58781883912205,-38.832752141438604,0.5438594717564862
10,India,78.26369100031297,28.816029988838007,0.4465509982585559
11,India,71.11006999680124,24.213000111166995,0.19319567594796994
12,China,93.87691593553699,33.5891869976484,0.21497313625597947
13,Japan,140.19743351025323,38.01852762313678,0.39572639069476845
14,China,110.11102324580153,40.323279706205845,0.6184811909447687
15,Bangladesh,89.03417383942447,24.645819101943275,0.7811423088431508
16,United States,-95.47979399472624,39.149053578305725,0.3318607814213078
17,France,1.246758053856773,47.83069063697959,0.687118349423766
18,India,80.96121474785335,16.48507788455818,0.3301595617765856
19,Brazil,-62.34895084995772,-12.950447686437471,0.5687889599257537
20,Russia,146.76798589078538,64.15885152000823,0.1824898811309153
21,Singapore,103.77170157595079,1.34479943453339,0.652591358038018
22,India,88.22017059348373,24.967234156807514,0.2652477807063749
23,Algeria,5.701518216874485,22.40872775543753,0.338002724765331
24,Ukraine,23.15498691246909,48.560402173838725,0.5216740050980866
25,India,86.75044588444175,22.013211947352012,0.7186744399831718
26,Bangladesh,90.57502748482145,23.614737615570952,0.36884749356475927
27,Uzbekistan,57.74818716321049,44.66338261932565,0.6645128722116921
28,India,79.18065280780138,11.441520474661132,0.41647674751722275
29,China,131.00977172854596,47.30709499180938,0.5859197907245153
30,Australia,123.7452662148108,-27.22517611518265,0.37192117197628916
31,Cambodia,105.87282007219929,12.440109540074907,0.44276602043149815
32,China,128.7142920660382,44.805905949053,0.7378663466857367
33,India,75.61103450011943,12.277758939799877,0.611042421045128
34,China,90.88948122948966,43.37557632455247,0.6607375088784933
35,India,73.39603323688964,26.13558193473041,0.7741123948499934
36,South Korea,126.8384394183452,35.59813553752176,0.4790380327810435
37,Democratic Republic of the Congo,29.479830438365926,1.4778281288195032,0.9113363583599055
38,Indonesia,114.14579506876376,-3.0852805956140834,1.0624695173460712
39,China,95.03550481625298,43.26899225739087,0.2721000962613224
40,Japan,141.91917303356888,44.01770413582767,0.5380474490251304
41,Benin,2.4296601972195893,6.761111699133329,0.6317055335727665
42,India,85.47977965267091,19.96852673202235,0.3344583120450252
43,India,82.5671086108632,20.277383604792796,0.7134298916310143
44,India,78.90879854071456,26.57065371362086,0.23064368279581143
45,Myanmar,93.68775832224485,23.397897437455633,0.5455054644183773
46,India,73.8711225750791,19.269960114481457,0.5370425772397939
47,China,112.0516435812664,22.40151968161012,0.8663366544876154
48,Democratic Republic of the Congo,29.615521665295255,-13.123162550065961,0.5708404066433503
49,South Sudan,27.723110301432435,5.7576516352912215,0.6567257395167048
50,Indonesia,106.8681611163947,-6.9856626692894395,0.6741295400658025
51,Brazil,-49.786035290711425,-15.079725861020837,0.4180149738752661
52,Nigeria,8.010870071904042,7.912546392731418,0.7170329899740786
53,India,74.80526240177021,33.69670794387929,0.7984511268389416
54,India,77.01604923775079,33.181936112492295,0.13155979719639022
55,India,89.57110213968322,26.41458766739881,0.5839911175325834
56,Brazil,-67.96923927928692,-1.8640174011506083,0.5304396354285785
57,Japan,130.66454762493873,31.569370500180295,0.5173695800704177
58,Brazil,-44.937421627713874,-19.101388190676335,0.3446386280315661
59,China,114.1924225944683,40.02989464606357,0.2654739357089362
60,India,77.41917313474737,21.437954939881983,0.4851288337070678
61,Peru,-80.54629309963777,-3.8113404278471723,0.44845276719248534
62,Brazil,-57.689310046521385,0.824817419129424,0.7672887633428069
63,Brazil,-55.94840526078019,-3.9795519675792654,0.4447601187009283
64,China,101.67306577888976,35.42582431487827,0.4678301373554457
65,Kazakhstan,61.56502215955271,47.20827752648226,0.14580316121473796
66,India,72.57045438869397,27.125526408620846,0.4115871015202016
67,Brazil,-55.75295535884253,-29.553136005036205,0.3798741105469925
68,China,98.16635576437429,35.946032722796474,0.22446458184852025
69,United Arab Emirates,55.73424169017509,24.61937831070777,0.7426789636437805
70,India,78.44671142523653,17.131527080574227,0.4551263969146541
71,Indonesia,111.54790312401448,0.6682198967307276,0.29472924933647787
72,China,110.15379496590074,30.75547740566659,0.8590842792089992
73,China,101.4795124311726,33.645013617742926,0.5569623865026252
74,Brazil,-54.72095093345585,-4.465272152863484,0.8349977653424078
75,China,121.70936686411989,44.99237745848553,0.7278777258160934
76,Italy,12.871808565978325,45.768363642731664,0.6030770725197692
77,Iraq,42.65795974000745,34.645224334496255,0.6453631256273697
78,Indonesia,135.91524478746553,-3.551891290952889,0.4896671899970392
79,United States,-97.22013457057997,36.236665572492996,0.6550591053306296
80,India,76.29162626525971,26.98930899392153,0.026249177804129387
83,China,86.84202494871136,38.0020634167555,0.31475269463920086
84,Greece,22.077460217907966,37.41569603481181,0.4272258150082529
85,Argentina,-63.291140365506536,-40.062856808089116,0.16730761646232517
86,China,88.49649533712528,37.89729727021785,0.4096190814788354
